ID,class
14833,4
14834,4
14835,1
14836,2
14837,2
14838,12
14839,12
14840,0
14841,4
14842,9
14843,4
14844,8
14845,1
14846,1
14847,8
14848,8
14849,1
14850,9
14851,4
14852,8
14853,6
14854,9
14855,2
14856,8
14857,7
14858,0
14859,0
14860,4
14861,8
14862,5
14863,2
14864,4
14865,4
14866,0
14867,12
14868,9
14869,3
14870,9
14871,0
14872,4
14873,12
14874,0
14875,2
14876,4
14877,8
14878,2
14879,5
14880,1
14881,1
14882,4
14883,4
14884,4
14885,9
14886,12
14887,2
14888,4
14889,8
14890,9
14891,0
14892,4
14893,0
14894,2
14895,0
14896,9
14897,1
14898,1
14899,4
14900,4
14901,8
14902,4
14903,0
14904,6
14905,4
14906,9
14907,5
14908,9
14909,2
14910,4
14911,8
14912,0
14913,4
14914,8
14915,9
14916,0
14917,4
14918,5
14919,3
14920,4
14921,0
14922,4
14923,8
14924,0
14925,4
14926,4
14927,8
14928,6
14929,0
14930,8
14931,0
14932,8
14933,4
14934,0
14935,6
14936,2
14937,4
14938,6
14939,11
14940,6
14941,4
14942,4
14943,0
14944,2
14945,1
14946,4
14947,9
14948,0
14949,4
14950,4
14951,0
14952,0
14953,8
14954,12
14955,6
14956,9
14957,1
14958,4
14959,1
14960,4
14961,4
14962,4
14963,0
14964,4
14965,8
14966,4
14967,8
14968,0
14969,8
14970,8
14971,12
14972,12
14973,8
14974,2
14975,4
14976,1
14977,5
14978,3
14979,4
14980,0
14981,9
14982,4
14983,2
14984,4
14985,0
14986,4
14987,0
14988,0
14989,4
14990,8
14991,7
14992,0
14993,4
14994,9
14995,9
14996,1
14997,1
14998,1
14999,4
15000,8
15001,4
15002,6
15003,4
15004,8
15005,0
15006,4
15007,1
15008,1
15009,8
15010,0
15011,0
15012,1
15013,1
15014,4
15015,4
15016,0
15017,0
15018,0
15019,2
15020,0
15021,9
15022,0
15023,4
15024,12
15025,1
15026,6
15027,6
15028,0
15029,3
15030,0
15031,1
15032,4
15033,0
15034,0
15035,9
15036,2
15037,0
15038,4
15039,1
15040,1
15041,9
15042,4
15043,0
15044,8
15045,5
15046,0
15047,4
15048,9
15049,4
15050,9
15051,4
15052,4
15053,1
15054,8
15055,0
15056,1
15057,1
15058,4
15059,2
15060,9
15061,4
15062,0
15063,4
15064,0
15065,5
15066,9
15067,8
15068,0
15069,8
15070,4
15071,2
15072,3
15073,4
15074,0
15075,3
15076,0
15077,0
15078,1
15079,9
15080,2
15081,5
15082,1
15083,1
15084,1
15085,1
15086,4
15087,0
15088,2
15089,0
15090,5
15091,0
15092,9
15093,6
15094,6
15095,9
15096,0
15097,8
15098,1
15099,0
15100,4
15101,4
15102,7
15103,2
15104,10
15105,4
15106,0
15107,0
15108,0
15109,4
15110,4
15111,6
15112,8
15113,4
15114,4
15115,4
15116,4
15117,1
15118,4
15119,0
15120,9
15121,0
15122,4
15123,12
15124,0
15125,2
15126,4
15127,1
15128,9
15129,4
15130,5
15131,4
15132,1
15133,4
15134,4
15135,0
15136,8
15137,0
15138,2
15139,10
15140,1
15141,9
15142,8
15143,2
15144,8
15145,4
15146,0
15147,4
15148,9
15149,5
15150,6
15151,3
15152,0
15153,4
15154,6
15155,0
15156,2
15157,4
15158,1
15159,9
15160,6
15161,4
15162,0
15163,0
15164,4
15165,8
15166,8
15167,1
15168,4
15169,4
15170,8
15171,1
15172,8
15173,1
15174,0
15175,1
15176,0
15177,0
15178,7
15179,4
15180,1
15181,4
15182,0
15183,0
15184,4
15185,6
15186,1
15187,6
15188,8
15189,4
15190,1
15191,4
15192,4
15193,0
15194,4
15195,10
15196,1
15197,8
15198,8
15199,4
15200,0
15201,0
15202,4
15203,0
15204,4
15205,2
15206,1
15207,6
15208,1
15209,8
15210,4
15211,0
15212,1
15213,0
15214,0
15215,4
15216,4
15217,8
15218,4
15219,11
15220,9
15221,8
15222,4
15223,0
15224,12
15225,0
15226,4
15227,8
15228,8
15229,0
15230,12
15231,4
15232,4
15233,6
15234,4
15235,0
15236,5
15237,8
15238,2
15239,0
15240,4
15241,2
15242,0
15243,4
15244,1
15245,4
15246,8
15247,4
15248,4
15249,4
15250,4
15251,11
15252,1
15253,4
15254,9
15255,1
15256,0
15257,4
15258,4
15259,0
15260,0
15261,6
15262,0
15263,4
15264,9
15265,4
15266,9
15267,9
15268,0
15269,0
15270,4
15271,4
15272,2
15273,12
15274,1
15275,4
15276,1
15277,1
15278,4
15279,2
15280,0
15281,6
15282,8
15283,4
15284,8
15285,4
15286,4
15287,8
15288,4
15289,4
15290,9
15291,0
15292,8
15293,6
15294,2
15295,7
15296,4
15297,8
15298,1
15299,8
15300,4
15301,1
15302,4
15303,0
15304,0
15305,1
15306,4
15307,3
15308,4
15309,4
15310,3
15311,4
15312,6
15313,6
15314,4
15315,8
15316,0
15317,0
15318,4
15319,9
15320,4
15321,6
15322,4
15323,0
15324,8
15325,0
15326,9
15327,1
15328,8
15329,8
15330,4
15331,0
15332,9
15333,4
15334,4
15335,0
15336,0
15337,4
15338,4
15339,3
15340,4
15341,9
15342,4
15343,8
15344,12
15345,0
15346,6
15347,0
15348,8
15349,6
15350,8
15351,9
15352,1
15353,4
15354,0
15355,12
15356,9
15357,0
15358,0
15359,4
15360,7
15361,6
15362,8
15363,0
15364,4
15365,10
15366,5
15367,2
15368,2
15369,8
15370,2
15371,4
15372,2
15373,1
15374,0
15375,9
15376,12
15377,0
15378,4
15379,12
15380,4
15381,8
15382,4
15383,4
15384,4
15385,4
15386,8
15387,4
15388,2
15389,4
15390,0
15391,8
15392,8
15393,9
15394,1
15395,4
15396,4
15397,2
15398,4
15399,6
15400,0
15401,8
15402,0
15403,4
15404,1
15405,6
15406,1
15407,4
15408,1
15409,0
15410,4
15411,8
15412,4
15413,9
15414,1
15415,2
15416,1
15417,9
15418,0
15419,8
15420,8
15421,9
15422,4
15423,4
15424,2
15425,11
15426,0
15427,0
15428,8
15429,0
15430,4
15431,4
15432,0
15433,8
15434,8
15435,12
15436,2
15437,4
15438,2
15439,9
15440,12
15441,7
15442,0
15443,2
15444,12
15445,1
15446,1
15447,0
15448,7
15449,4
15450,1
15451,1
15452,1
15453,0
15454,4
15455,9
15456,1
15457,2
15458,0
15459,6
15460,10
15461,4
15462,9
15463,8
15464,4
15465,4
15466,0
15467,0
15468,4
15469,1
15470,0
15471,4
15472,4
15473,0
15474,12
15475,4
15476,12
15477,4
15478,4
15479,6
15480,1
15481,4
15482,0
15483,0
15484,4
15485,12
15486,4
15487,0
15488,0
15489,4
15490,2
15491,9
15492,0
15493,7
15494,4
15495,4
15496,1
15497,0
15498,2
15499,8
15500,6
15501,0
15502,0
15503,0
15504,0
15505,4
15506,9
15507,4
15508,0
15509,12
15510,8
15511,7
15512,9
15513,9
15514,0
15515,0
15516,4
15517,4
15518,0
15519,4
15520,10
15521,4
15522,4
15523,8
15524,1
15525,10
15526,4
15527,0
15528,12
15529,6
15530,6
15531,0
15532,2
15533,4
15534,8
15535,4
15536,8
15537,3
15538,0
15539,4
15540,1
15541,5
15542,6
15543,4
15544,4
15545,8
15546,4
15547,4
15548,0
15549,0
15550,0
15551,4
15552,8
15553,0
15554,0
15555,4
15556,6
15557,4
15558,0
15559,1
15560,4
15561,8
15562,8
15563,4
15564,4
15565,11
15566,9
15567,8
15568,1
15569,4
15570,6
15571,8
15572,0
15573,4
15574,9
15575,5
15576,1
15577,4
15578,4
15579,8
15580,0
15581,1
15582,7
15583,8
15584,8
15585,4
15586,1
15587,8
15588,7
15589,2
15590,4
15591,8
15592,6
15593,3
15594,4
15595,4
15596,4
15597,9
15598,4
15599,6
15600,4
15601,1
15602,4
15603,4
15604,4
15605,9
15606,6
15607,4
15608,8
15609,4
15610,9
15611,4
15612,4
15613,2
15614,4
15615,4
15616,6
15617,12
15618,4
15619,7
15620,7
15621,0
15622,6
15623,0
15624,7
15625,4
15626,0
15627,4
15628,0
15629,1
15630,8
15631,2
15632,0
15633,9
15634,1
15635,5
15636,4
15637,1
15638,4
15639,4
15640,4
15641,3
15642,0
15643,2
15644,2
15645,4
15646,4
15647,4
15648,1
15649,4
15650,4
15651,4
15652,8
15653,1
15654,4
15655,8
15656,4
15657,0
15658,4
15659,2
15660,2
15661,0
15662,9
15663,4
15664,9
15665,4
15666,12
15667,1
15668,8
15669,8
15670,9
15671,6
15672,8
15673,12
15674,8
15675,12
15676,1
15677,0
15678,0
15679,2
15680,4
15681,2
15682,3
15683,4
15684,1
15685,1
15686,8
15687,8
15688,4
15689,9
15690,4
15691,12
15692,4
15693,0
15694,2
15695,4
15696,0
15697,8
15698,4
15699,4
15700,2
15701,4
15702,0
15703,6
15704,0
15705,6
15706,4
15707,1
15708,10
15709,4
15710,4
15711,0
15712,0
15713,4
15714,2
15715,8
15716,4
15717,12
15718,9
15719,4
15720,0
15721,4
15722,4
15723,5
15724,0
15725,9
15726,7
15727,0
15728,4
15729,0
15730,8
15731,8
15732,6
15733,4
15734,1
15735,8
15736,2
15737,4
15738,4
15739,8
15740,12
15741,2
15742,7
15743,1
15744,11
15745,1
15746,4
15747,8
15748,12
15749,0
15750,4
15751,9
15752,8
15753,8
15754,0
15755,2
15756,4
15757,1
15758,8
15759,4
15760,8
15761,4
15762,4
15763,0
15764,9
15765,0
15766,0
15767,4
15768,2
15769,1
15770,8
15771,4
15772,4
15773,2
15774,0
15775,1
15776,8
15777,0
15778,4
15779,0
15780,1
15781,4
15782,4
15783,0
15784,4
15785,9
15786,4
15787,12
15788,5
15789,8
15790,4
15791,9
15792,4
15793,9
15794,4
15795,4
15796,7
15797,0
15798,0
15799,9
15800,1
15801,4
15802,1
15803,4
15804,9
15805,4
15806,4
15807,3
15808,0
15809,1
15810,0
15811,4
15812,0
15813,8
15814,8
15815,12
15816,2
15817,4
15818,4
15819,4
15820,4
15821,12
15822,4
15823,8
15824,4
15825,0
15826,2
15827,4
15828,8
15829,9
15830,8
15831,0
15832,4
15833,1
15834,4
15835,1
15836,4
15837,9
15838,11
15839,0
15840,4
15841,0
15842,0
15843,0
15844,9
15845,7
15846,8
15847,0
15848,4
15849,8
15850,4
15851,4
15852,9
15853,4
15854,3
15855,4
15856,4
15857,1
15858,9
15859,4
15860,6
15861,0
15862,0
15863,8
15864,0
15865,1
15866,4
15867,1
15868,1
15869,4
15870,4
15871,4
15872,9
15873,4
15874,9
15875,2
15876,9
15877,0
15878,12
15879,4
15880,9
15881,4
15882,8
15883,4
15884,12
15885,4
15886,4
15887,8
15888,1
15889,1
15890,3
15891,8
15892,4
15893,4
15894,12
15895,4
15896,1
15897,1
15898,0
15899,4
15900,9
15901,1
15902,5
15903,4
15904,2
15905,4
15906,4
15907,4
15908,0
15909,0
15910,10
15911,6
15912,0
15913,4
15914,9
15915,1
15916,6
15917,4
15918,12
15919,7
15920,4
15921,6
15922,6
15923,0
15924,4
15925,1
15926,6
15927,5
15928,4
15929,4
15930,12
15931,12
15932,4
15933,4
15934,8
15935,4
15936,1
15937,0
15938,6
15939,2
15940,0
15941,4
15942,1
15943,0
15944,8
15945,8
15946,8
15947,6
15948,4
15949,8
15950,4
15951,12
15952,0
15953,0
15954,2
15955,8
15956,3
15957,1
15958,4
15959,4
15960,8
15961,9
15962,7
15963,9
15964,4
15965,8
15966,4
15967,0
15968,0
15969,8
15970,2
15971,4
15972,9
15973,1
15974,8
15975,0
15976,9
15977,4
15978,4
15979,8
15980,0
15981,12
15982,4
15983,3
15984,9
15985,12
15986,11
15987,8
15988,4
15989,2
15990,4
15991,4
15992,8
15993,1
15994,7
15995,0
15996,9
15997,4
15998,8
15999,9
16000,2
16001,1
16002,8
16003,0
16004,8
16005,4
16006,0
16007,1
16008,8
16009,4
16010,4
16011,9
16012,4
16013,4
16014,8
16015,2
16016,11
16017,8
16018,8
16019,6
16020,0
16021,8
16022,9
16023,4
16024,12
16025,4
16026,12
16027,0
16028,4
16029,0
16030,5
16031,9
16032,6
16033,8
16034,4
16035,4
16036,4
16037,8
16038,6
16039,2
16040,4
16041,0
16042,4
16043,9
16044,6
16045,0
16046,4
16047,2
16048,4
16049,0
16050,0
16051,7
16052,8
16053,1
16054,4
16055,4
16056,8
16057,4
16058,0
16059,6
16060,2
16061,8
16062,5
16063,2
16064,4
16065,12
16066,0
16067,2
16068,1
16069,4
16070,0
16071,8
16072,4
16073,9
16074,3
16075,5
16076,1
16077,4
16078,8
16079,4
16080,4
16081,6
16082,4
16083,0
16084,4
16085,4
16086,0
16087,0
16088,8
16089,9
16090,6
16091,4
16092,0
16093,0
16094,4
16095,8
16096,4
16097,0
16098,12
16099,9
16100,1
16101,9
16102,0
16103,4
16104,4
16105,4
16106,2
16107,7
16108,4
16109,8
16110,0
16111,0
16112,6
16113,0
16114,6
16115,8
16116,4
16117,4
16118,2
16119,0
16120,2
16121,4
16122,0
16123,0
16124,4
16125,7
16126,0
16127,10
16128,4
16129,0
16130,4
16131,3
16132,2
16133,0
16134,7
16135,3
16136,1
16137,1
16138,12
16139,2
16140,1
16141,1
16142,12
16143,0
16144,2
16145,0
16146,4
16147,4
16148,2
16149,0
16150,4
16151,9
16152,4
16153,5
16154,1
16155,8
16156,0
16157,0
16158,8
16159,4
16160,4
16161,9
16162,4
16163,6
16164,9
16165,2
16166,4
16167,4
16168,4
16169,0
16170,2
16171,9
16172,4
16173,6
16174,0
16175,5
16176,4
16177,6
16178,12
16179,4
16180,4
16181,0
16182,0
16183,4
16184,4
16185,0
16186,4
16187,4
16188,1
16189,4
16190,1
16191,0
16192,4
16193,8
16194,8
16195,3
16196,0
16197,6
16198,0
16199,0
16200,4
16201,4
16202,8
16203,6
16204,1
16205,8
16206,1
16207,7
16208,4
16209,8
16210,0
16211,4
16212,7
16213,2
16214,1
16215,0
16216,8
16217,2
16218,4
16219,9
16220,8
16221,4
16222,8
16223,8
16224,8
16225,0
16226,8
16227,4
16228,1
16229,9
16230,4
16231,1
16232,4
16233,4
16234,0
16235,0
16236,0
16237,1
16238,1
16239,4
16240,2
16241,0
16242,8
16243,1
16244,6
16245,4
16246,1
16247,8
16248,0
16249,0
16250,4
16251,0
16252,4
16253,4
16254,9
16255,9
16256,1
16257,4
16258,6
16259,12
16260,4
16261,4
16262,0
16263,4
16264,0
16265,9
16266,4
16267,8
16268,0
16269,4
16270,6
16271,1
16272,0
16273,4
16274,9
16275,2
16276,4
16277,0
16278,1
16279,9
16280,4
16281,1
16282,7
16283,8
16284,8
16285,8
16286,8
16287,8
16288,12
16289,0
16290,9
16291,1
16292,6
16293,8
16294,4
16295,1
16296,7
16297,0
16298,4
16299,1
16300,0
16301,4
16302,8
16303,0
16304,6
16305,4
16306,12
16307,1
16308,3
16309,8
16310,0
16311,2
16312,12
16313,4
16314,1
16315,8
16316,8
16317,6
16318,4
16319,8
16320,9
16321,2
16322,7
16323,12
16324,0
16325,1
16326,6
16327,0
16328,1
16329,4
16330,1
16331,4
16332,1
16333,1
16334,4
16335,3
16336,0
16337,4
16338,0
16339,5
16340,4
16341,1
16342,7
16343,4
16344,5
16345,1
16346,4
16347,2
16348,8
16349,0
16350,9
16351,0
16352,3
16353,1
16354,4
16355,0
16356,1
16357,4
16358,4
16359,6
16360,4
16361,9
16362,0
16363,4
16364,0
16365,4
16366,4
16367,1
16368,4
16369,4
16370,4
16371,8
16372,4
16373,6
16374,4
16375,4
16376,4
16377,1
16378,8
16379,0
16380,0
16381,4
16382,0
16383,6
16384,8
16385,9
16386,8
16387,1
16388,8
16389,0
16390,0
16391,0
16392,4
16393,0
16394,7
16395,4
16396,0
16397,8
16398,8
16399,1
16400,3
16401,6
16402,9
16403,0
16404,9
16405,4
16406,0
16407,1
16408,0
16409,4
16410,4
16411,0
16412,2
16413,8
16414,4
16415,4
16416,4
16417,9
16418,4
16419,0
16420,4
16421,1
16422,8
16423,4
16424,8
16425,4
16426,4
16427,8
16428,4
16429,8
16430,4
16431,6
16432,2
16433,4
16434,4
16435,0
16436,6
16437,4
16438,4
16439,4
16440,4
16441,4
16442,2
16443,2
16444,8
16445,2
16446,0
16447,6
16448,4
16449,6
16450,6
16451,4
16452,9
16453,4
16454,4
16455,8
16456,4
16457,4
16458,4
16459,4
16460,4
16461,0
16462,4
16463,12
16464,2
16465,0
16466,6
16467,4
16468,4
16469,1
16470,12
16471,5
16472,6
16473,8
16474,8
16475,0
16476,2
16477,4
16478,4
16479,8
16480,8
16481,9
16482,6
16483,4
16484,4
16485,8
16486,4
16487,2
16488,1
16489,12
16490,8
16491,0
16492,6
16493,10
16494,0
16495,7
16496,3
16497,0
16498,8
16499,8
16500,4
16501,2
16502,6
16503,0
16504,2
16505,4
16506,4
16507,4
16508,1
16509,8
16510,0
16511,12
16512,4
16513,4
16514,4
16515,4
16516,4
16517,0
16518,1
16519,4
16520,9
16521,4
16522,4
16523,1
16524,4
16525,0
16526,12
16527,4
16528,0
16529,12
16530,1
16531,4
16532,4
16533,9
16534,4
16535,1
16536,1
16537,0
16538,8
16539,4
16540,4
16541,4
16542,0
16543,9
16544,9
16545,10
16546,4
16547,2
16548,4
16549,1
16550,4
16551,4
16552,4
16553,1
16554,4
16555,0
16556,4
16557,1
16558,6
16559,4
16560,2
16561,6
16562,4
16563,4
16564,8
16565,4
16566,4
16567,4
16568,4
16569,4
16570,4
16571,4
16572,10
16573,9
16574,0
16575,6
16576,11
16577,9
16578,0
16579,8
16580,4
16581,6
16582,0
16583,0
16584,0
16585,8
16586,0
16587,9
16588,6
16589,1
16590,4
16591,1
16592,4
16593,5
16594,4
16595,12
16596,1
16597,4
16598,2
16599,7
16600,0
16601,4
16602,0
16603,4
16604,8
16605,8
16606,4
16607,9
16608,4
16609,0
16610,6
16611,2
16612,8
16613,4
16614,4
16615,6
16616,0
16617,0
16618,4
16619,8
16620,0
16621,6
16622,0
16623,0
16624,8
16625,0
16626,6
16627,4
16628,9
16629,0
16630,4
16631,12
16632,8
16633,7
16634,0
16635,4
16636,1
16637,1
16638,4
16639,3
16640,8
16641,0
16642,0
16643,6
16644,0
16645,4
16646,0
16647,2
16648,0
16649,6
16650,8
16651,1
16652,4
16653,7
16654,4
16655,4
16656,9
16657,9
16658,8
16659,0
16660,0
16661,4
16662,8
16663,6
16664,4
16665,4
16666,2
16667,9
16668,7
16669,9
16670,8
16671,0
16672,2
16673,1
16674,4
16675,4
16676,12
16677,2
16678,8
16679,12
16680,2
16681,4
16682,12
16683,5
16684,0
16685,4
16686,0
16687,4
16688,0
16689,2
16690,4
16691,4
16692,1
16693,9
16694,4
16695,12
16696,9
16697,8
16698,8
16699,0
16700,4
16701,12
16702,4
16703,4
16704,1
16705,4
16706,8
16707,12
16708,4
16709,8
16710,1
16711,12
16712,8
16713,4
16714,9
16715,0
16716,8
16717,8
16718,4
16719,4
16720,4
16721,4
16722,9
16723,0
16724,0
16725,1
16726,2
16727,0
16728,4
16729,0
16730,2
16731,6
16732,4
16733,5
16734,0
16735,0
16736,0
16737,9
16738,0
16739,8
16740,8
16741,10
16742,4
16743,0
16744,2
16745,0
16746,4
16747,4
16748,0
16749,1
16750,8
16751,2
16752,4
16753,9
16754,8
16755,0
16756,4
16757,8
16758,3
16759,1
16760,4
16761,5
16762,1
16763,0
16764,4
16765,0
16766,4
16767,0
16768,4
16769,1
16770,1
16771,5
16772,4
16773,8
16774,4
16775,4
16776,0
16777,9
16778,9
16779,0
16780,4
16781,9
16782,1
16783,4
16784,9
16785,0
16786,0
16787,1
16788,6
16789,8
16790,0
16791,0
16792,0
16793,9
16794,4
16795,8
16796,0
16797,4
16798,8
16799,1
16800,5
16801,8
16802,6
16803,6
16804,2
16805,10
16806,0
16807,4
16808,9
16809,1
16810,9
16811,2
16812,4
16813,0
16814,1
16815,8
16816,8
16817,4
16818,8
16819,4
16820,12
16821,1
16822,6
16823,4
16824,6
16825,0
16826,0
16827,4
16828,0
16829,4
16830,2
16831,12
16832,9
16833,0
16834,8
16835,7
16836,4
16837,2
16838,0
16839,4
16840,8
16841,6
16842,4
16843,0
16844,8
16845,6
16846,9
16847,9
16848,6
16849,8
16850,1
16851,0
16852,0
16853,4
16854,8
16855,1
16856,2
16857,4
16858,4
16859,2
16860,9
16861,0
16862,3
16863,1
16864,2
16865,4
16866,0
16867,4
16868,2
16869,2
16870,4
16871,0
16872,0
16873,4
16874,4
16875,9
16876,6
16877,5
16878,12
16879,9
16880,8
16881,0
16882,7
16883,0
16884,6
16885,6
16886,0
16887,0
16888,4
16889,2
16890,1
16891,0
16892,1
16893,6
16894,4
16895,2
16896,4
16897,0
16898,0
16899,4
16900,4
16901,6
16902,4
16903,2
16904,4
16905,4
16906,8
16907,9
16908,4
16909,9
16910,4
16911,0
16912,1
16913,4
16914,4
16915,0
16916,12
16917,9
16918,0
16919,0
16920,0
16921,4
16922,8
16923,2
16924,8
16925,0
16926,0
16927,12
16928,7
16929,2
16930,4
16931,1
16932,0
16933,12
16934,4
16935,4
16936,2
16937,0
16938,7
16939,0
16940,4
16941,4
16942,0
16943,0
16944,1
16945,4
16946,1
16947,4
16948,1
16949,4
16950,4
16951,0
16952,4
16953,9
16954,4
16955,4
16956,12
16957,4
16958,10
16959,1
16960,4
16961,0
16962,6
16963,3
16964,1
16965,4
16966,4
16967,4
16968,9
16969,0
16970,1
16971,12
16972,0
16973,9
16974,0
16975,8
16976,6
16977,1
16978,7
16979,4
16980,4
16981,4
16982,1
16983,4
16984,8
16985,5
16986,1
16987,0
16988,12
16989,5
16990,9
16991,2
16992,4
16993,4
16994,6
16995,4
16996,9
16997,0
16998,8
16999,12
17000,1
17001,0
17002,1
17003,0
17004,4
17005,4
17006,4
17007,6
17008,4
17009,4
17010,4
17011,12
17012,4
17013,4
17014,1
17015,2
17016,2
17017,0
17018,1
17019,9
17020,4
17021,1
17022,8
17023,4
17024,4
17025,3
17026,4
17027,0
17028,6
17029,4
17030,2
17031,0
17032,0
17033,8
17034,3
17035,12
17036,6
17037,1
17038,8
17039,0
17040,3
17041,2
17042,10
17043,4
17044,12
17045,4
17046,12
17047,7
17048,0
17049,6
17050,4
17051,1
17052,4
17053,8
17054,12
17055,2
17056,8
17057,0
17058,4
17059,4
17060,9
17061,6
17062,4
17063,9
17064,0
17065,4
17066,8
17067,4
17068,9
17069,2
17070,1
17071,1
17072,1
17073,2
17074,3
17075,6
17076,0
17077,9
17078,1
17079,4
17080,0
17081,4
17082,4
17083,4
17084,4
17085,4
17086,6
17087,2
17088,5
17089,4
17090,0
17091,12
17092,8
17093,5
17094,9
17095,5
17096,4
17097,4
17098,0
17099,8
17100,6
17101,9
17102,0
17103,8
17104,0
17105,4
17106,4
17107,6
17108,4
17109,0
17110,4
17111,0
17112,4
17113,0
17114,0
17115,0
17116,4
17117,6
17118,5
17119,1
17120,8
17121,4
17122,0
17123,0
17124,0
17125,1
17126,5
17127,8
17128,8
17129,4
17130,0
17131,12
17132,4
17133,4
17134,0
17135,9
17136,9
17137,8
17138,4
17139,10
17140,1
17141,1
17142,6
17143,0
17144,0
17145,6
17146,9
17147,1
17148,8
17149,5
17150,4
17151,4
17152,4
17153,8
17154,0
17155,4
17156,4
17157,2
17158,1
17159,4
17160,4
17161,4
17162,12
17163,0
17164,8
17165,0
17166,0
17167,8
17168,4
17169,4
17170,8
17171,6
17172,4
17173,2
17174,4
17175,0
17176,0
17177,4
17178,4
17179,0
17180,8
17181,1
17182,6
17183,8
17184,0
17185,8
17186,5
17187,1
17188,12
17189,12
17190,0
17191,6
17192,4
17193,9
17194,8
17195,4
17196,7
17197,4
17198,4
17199,4
17200,0
17201,0
17202,8
17203,1
17204,2
17205,2
17206,9
17207,4
17208,0
17209,1
17210,4
17211,1
17212,0
17213,2
17214,7
17215,0
17216,0
17217,0
17218,6
17219,0
17220,0
17221,4
17222,0
17223,0
17224,4
17225,4
17226,6
17227,5
17228,0
17229,4
17230,0
17231,4
17232,2
17233,2
17234,0
17235,3
17236,0
17237,1
17238,8
17239,6
17240,9
17241,0
17242,0
17243,9
17244,4
17245,4
17246,12
17247,2
17248,12
17249,8
17250,1
17251,1
17252,0
17253,4
17254,1
17255,4
17256,2
17257,4
17258,0
17259,1
17260,0
17261,4
17262,5
17263,4
17264,4
17265,4
17266,9
17267,4
17268,0
17269,5
17270,0
17271,9
17272,2
17273,8
17274,4
17275,4
17276,8
17277,8
17278,4
17279,0
17280,8
17281,12
17282,8
17283,1
17284,4
17285,4
17286,2
17287,4
17288,4
17289,1
17290,7
17291,4
17292,0
17293,4
17294,0
17295,4
17296,4
17297,0
17298,5
17299,8
17300,5
17301,8
17302,6
17303,9
17304,1
17305,9
17306,3
17307,0
17308,4
17309,4
17310,6
17311,0
17312,0
17313,4
17314,4
17315,4
17316,0
17317,9
17318,4
17319,4
17320,4
17321,4
17322,8
17323,7
17324,9
17325,4
17326,0
17327,0
17328,0
17329,1
17330,4
17331,1
17332,0
17333,12
17334,0
17335,0
17336,4
17337,0
17338,0
17339,0
17340,8
17341,1
17342,9
17343,4
17344,4
17345,4
17346,4
17347,4
17348,1
17349,2
17350,6
17351,8
17352,0
17353,4
17354,2
17355,0
17356,0
17357,0
17358,7
17359,1
17360,8
17361,4
17362,4
17363,1
17364,9
17365,4
17366,12
17367,8
17368,4
17369,4
17370,3
17371,6
17372,8
17373,4
17374,4
17375,0
17376,3
17377,9
17378,0
17379,4
17380,4
17381,8
17382,4
17383,0
17384,7
17385,6
17386,2
17387,4
17388,0
17389,8
17390,12
17391,4
17392,4
17393,0
17394,5
17395,0
17396,0
17397,4
17398,0
17399,0
17400,8
17401,1
17402,0
17403,2
17404,0
17405,9
17406,10
17407,0
17408,4
17409,0
17410,0
17411,7
17412,0
17413,8
17414,9
17415,4
17416,9
17417,4
17418,4
17419,2
17420,4
17421,0
17422,0
17423,4
17424,1
17425,8
17426,4
17427,0
17428,0
17429,4
17430,0
17431,0
17432,4
17433,4
17434,4
17435,1
17436,4
17437,8
17438,0
17439,4
17440,4
17441,4
17442,12
17443,0
17444,6
17445,6
17446,4
17447,7
17448,2
17449,11
17450,0
17451,8
17452,2
17453,4
17454,4
17455,6
17456,4
17457,5
17458,5
17459,1
17460,4
17461,2
17462,0
17463,5
17464,4
17465,1
17466,1
17467,0
17468,2
17469,1
17470,6
17471,0
17472,4
17473,0
17474,1
17475,8
17476,8
17477,1
17478,4
17479,4
17480,8
17481,0
17482,9
17483,4
17484,1
17485,8
17486,6
17487,2
17488,4
17489,0
17490,7
17491,4
17492,1
17493,0
17494,4
17495,4
17496,0
17497,11
17498,8
17499,0
17500,4
17501,4
17502,4
17503,1
17504,8
17505,4
17506,9
17507,0
17508,4
17509,7
17510,9
17511,4
17512,4
17513,4
17514,1
17515,0
17516,4
17517,0
17518,8
17519,4
17520,9
17521,8
17522,4
17523,12
17524,0
17525,8
17526,8
17527,12
17528,0
17529,1
17530,4
17531,0
17532,0
17533,9
17534,6
17535,1
17536,0
17537,4
17538,8
17539,5
17540,4
17541,8
17542,5
17543,0
17544,0
17545,6
17546,4
17547,2
17548,8
17549,0
17550,9
17551,12
17552,1
17553,12
17554,11
17555,12
17556,5
17557,4
17558,5
17559,6
17560,12
17561,4
17562,4
17563,12
17564,4
17565,4
17566,0
17567,6
17568,4
17569,0
17570,4
17571,4
17572,2
17573,4
17574,7
17575,12
17576,9
17577,7
17578,4
17579,1
17580,9
17581,3
17582,3
17583,10
17584,0
17585,4
17586,6
17587,0
17588,1
17589,0
17590,4
17591,4
17592,1
17593,0
17594,0
17595,4
17596,0
17597,4
17598,4
17599,8
17600,1
17601,0
17602,6
17603,2
17604,4
17605,4
17606,2
17607,0
17608,8
17609,4
17610,4
17611,8
17612,5
17613,4
17614,4
17615,6
17616,1
17617,2
17618,6
17619,0
17620,1
17621,12
17622,6
17623,1
17624,4
17625,1
17626,0
17627,8
17628,1
17629,4
17630,0
17631,4
